time,open,high,low,close
1774970460,-161,-59,-279,-237
1774970520,-243,19,-307,13
1774970580,-5,145,-71,97
1774970640,105,507,105,471
1774970700,479,509,327,327
1774970760,287,287,-519,-437
1774970820,-441,-265,-487,-303
1774970880,-299,171,-357,171
1774970940,185,241,-89,-89
1774971000,-115,-115,-435,-419
1774971060,-425,-335,-537,-369
1774971120,-371,-165,-375,-351
1774971180,-413,-181,-421,-347
1774971240,-341,201,-341,175
1774971300,179,563,179,313
1774971360,299,371,229,371
1774971420,365,375,183,183
1774971480,187,315,53,61
1774971540,57,57,-147,-119
1774971600,-109,-5,-129,-101
1774971660,-103,-5,-299,-5
1774971720,-3,115,-3,41
1774971780,49,185,-11,99
1774971840,91,97,-31,71
1774971900,69,69,-199,-195
1774971960,-199,-151,-351,-167
1774972020,-183,-53,-207,-127
1774972080,-157,-125,-251,-143
1774972140,-139,125,-149,73
1774972200,67,355,1,135
1774972260,137,571,135,507
1774972320,485,485,285,457
1774972380,463,469,47,47
1774972440,43,43,-463,-289
1774972500,-275,-93,-565,-495
1774972560,-475,-331,-629,-595
1774972620,-603,-355,-629,-445
1774972680,-457,-179,-457,-179
1774972740,-183,-37,-225,-195
1774972800,-191,67,-307,67
1774972860,71,529,65,497
1774972920,517,799,499,581
1774972980,525,525,139,139
1774973040,137,161,-23,-7
1774973100,-1,95,-1,77
1774973160,75,265,75,163
1774973220,159,487,159,459
1774973280,485,581,425,459
1774973340,449,449,21,27
1774973400,31,31,-173,-87
1774973460,-85,-47,-583,-487
1774973520,-483,-345,-565,-345
1774973580,-329,199,-329,199
1774973640,205,407,203,391
1774973700,383,549,373,451
1774973760,449,651,209,299
1774973820,295,346,218,220
1774973880,224,226,-76,-66
1774973940,-74,-66,-311,-135
1774974000,-137,49,-137,49
1774974060,41,329,3,319
1774974120,317,317,123,123
1774974180,89,255,51,251
1774974240,247,771,245,769
1774974300,777,917,655,699
1774974360,691,739,147,153
1774974420,145,145,-75,45
1774974480,55,183,55,145
1774974540,141,141,-39,9
1774974600,1,1,-229,-169
1774974660,-165,-71,-197,-125
1774974720,-137,-91,-297,-287
1774974780,-281,-209,-403,-213
1774974840,-221,-41,-221,-121
1774974900,-125,-21,-367,-367
1774974960,-363,141,-365,113
1774975020,119,564,97,390
1774975080,388,990,388,964
1774975140,958,1290,948,1290
1774975200,1300,1438,756,1306
1774975260,1312,1522,858,1192
1774975320,1260,1309,205,783
1774975380,805,823,-43,51
1774975440,121,215,-542,-320
1774975500,-314,152,-588,-190
1774975560,-206,-183,-627,-201
1774975620,-221,-201,-609,-313
1774975680,-307,-307,-492,-316
1774975740,-318,284,-372,284
1774975800,260,824,168,352
1774975860,344,346,-7,27
1774975920,21,21,-516,-220
1774975980,-226,309,-280,171
1774976040,161,209,-9,-5
1774976100,-15,125,-101,-93
1774976160,-101,-63,-219,-63
1774976220,-73,135,-387,67
1774976280,49,433,49,415
1774976340,411,435,253,435
1774976400,413,743,413,565
1774976460,561,626,315,600
1774976520,594,746,518,628
1774976580,616,774,506,556
1774976640,554,658,412,412
1774976700,390,418,-112,26
1774976760,30,30,-264,-248
1774976820,-234,-124,-360,-124
1774976880,-130,-6,-152,-96
1774976940,-80,6,-726,-592
1774977000,-580,-440,-608,-454
1774977060,-452,138,-452,134
1774977120,126,126,-96,-52
1774977180,-28,114,-368,42
1774977240,26,374,18,306
1774977300,320,579,295,367
1774977360,359,437,35,99
1774977420,121,345,121,285
1774977480,297,297,33,73
1774977540,51,361,-153,309
1774977600,285,299,-253,-253
1774977660,-231,-75,-231,-171
1774977720,-163,205,-173,145
1774977780,159,359,159,191
1774977840,189,189,-25,-25
1774977900,-33,19,-541,-361
1774977960,-389,-21,-389,-61
1774978020,-59,95,-443,-423
1774978080,-427,-281,-431,-399
1774978140,-397,-229,-419,-307
1774978200,-309,-17,-309,-155
1774978260,-151,111,-151,87
1774978320,69,525,-23,-23
1774978380,-93,91,-301,87
1774978440,65,461,29,449
1774978500,443,581,355,355
1774978560,373,379,-667,-183
1774978620,-169,-29,-527,-515
1774978680,-509,-385,-591,-389
1774978740,-387,-167,-423,-215
1774978800,-205,315,-225,89
1774978860,99,99,-189,-83
1774978920,-79,-53,-291,-117
1774978980,-109,63,-109,-67
1774979040,-63,-59,-395,-163
1774979100,-165,-23,-273,-23
1774979160,-15,25,-71,25
1774979220,19,637,-7,353
1774979280,335,335,5,5
1774979340,-1,55,-87,-85
1774979400,-77,31,-117,-71
1774979460,-67,237,-75,43
1774979520,39,101,-125,87
1774979580,73,217,63,81
1774979640,91,181,-37,181
1774979700,187,189,-515,-495
1774979760,-459,-391,-672,-536
1774979820,-524,-128,-550,-128
1774979880,-118,18,-270,18
1774979940,6,36,-196,-126
1774980000,-118,190,-118,68
1774980060,46,500,-42,350
1774980120,332,514,88,88
1774980180,80,186,-92,-20
1774980240,-18,84,-214,-198
1774980300,-206,186,-206,186
1774980360,180,322,-264,-262
1774980420,-260,214,-260,214
1774980480,204,410,180,356
1774980540,362,614,362,468
1774980600,462,462,44,44
1774980660,18,18,-438,-210
1774980720,-206,-204,-530,-518
1774980780,-512,32,-512,32
1774980840,56,557,56,511
1774980900,503,627,427,513
1774980960,509,655,503,569
1774981020,571,667,217,381
1774981080,387,517,379,379
1774981140,373,391,271,291
1774981200,293,351,121,125
1774981260,127,241,39,47
1774981320,51,173,-137,111
1774981380,103,103,-195,-131
1774981440,-135,-27,-355,-343
1774981500,-335,-291,-457,-405
1774981560,-407,-297,-563,-469
1774981620,-463,-69,-511,-69
1774981680,-15,673,-15,185
1774981740,183,305,111,119
1774981800,106,194,94,108
1774981860,112,286,-232,-232
1774981920,-242,-100,-314,-298
1774981980,-280,110,-280,110
1774982040,140,326,140,230
1774982100,212,678,132,678
1774982160,684,894,660,670
1774982220,660,780,626,726
1774982280,764,790,584,586
1774982340,584,584,74,98
1774982400,104,104,-354,-190
1774982460,-180,42,-260,-252
1774982520,-256,-72,-256,-124
1774982580,-116,-58,-272,-82
1774982640,-80,258,-118,258
1774982700,268,790,268,682
1774982760,680,756,560,698
1774982820,660,740,456,456
1774982880,464,466,-80,18
1774982940,20,284,-300,284
1774983000,302,680,302,580
1774983060,582,862,582,694
1774983120,690,716,272,272
1774983180,270,286,-36,-28
1774983240,-30,224,-30,212
1774983300,206,384,188,318
1774983360,258,440,204,440
1774983420,438,526,32,32
1774983480,34,248,34,248
1774983540,258,354,198,336
1774983600,338,518,328,450
1774983660,446,528,240,280
1774983720,270,388,206,356
1774983780,350,414,156,156
1774983840,138,214,82,120
1774983900,124,158,-42,-38
1774983960,-56,-54,-360,-166
1774984020,-164,-134,-296,-142
1774984080,-144,-114,-336,-312
1774984140,-318,158,-318,148
1774984200,142,870,126,738
1774984260,732,762,431,597
1774984320,601,605,175,219
1774984380,225,271,11,171
1774984440,177,409,107,409
1774984500,425,891,425,711
1774984560,717,917,29,29
1774984620,13,21,-217,-5
1774984680,-7,219,-181,203
1774984740,195,347,161,161
1774984800,153,437,109,437
1774984860,421,589,385,385
1774984920,335,501,193,491
1774984980,479,705,219,265
1774985040,285,319,79,123
1774985100,117,187,-47,47
1774985160,27,165,-369,-129
1774985220,-119,201,-163,-155
1774985280,-161,311,-195,253
1774985340,273,277,189,205
1774985400,183,805,173,717
1774985460,723,723,297,297
1774985520,295,457,237,237
1774985580,239,239,-109,149
1774985640,151,151,-119,-119
1774985700,-117,709,-117,677
1774985760,653,765,105,105
1774985820,91,521,71,471
1774985880,445,581,353,375
1774985940,383,675,277,421
1774986000,411,411,5,5
1774986060,35,121,-257,-247
1774986120,-231,275,-231,73
1774986180,41,75,-261,-167
1774986240,-151,533,-177,263
1774986300,265,383,-131,169
1774986360,177,631,135,561
1774986420,541,671,215,533
1774986480,477,659,477,640
1774986540,630,676,238,368
1774986600,332,332,-308,-268
1774986660,-322,-52,-770,-642
1774986720,-628,182,-628,-344
1774986780,-362,432,-362,-66
1774986840,-58,180,-246,-164
1774986900,-196,350,-506,-298
1774986960,-308,72,-486,-268
1774987020,-222,654,-222,434
1774987080,466,518,71,347
1774987140,215,727,-339,101
1774987200,102,114,-351,-347
1774987260,-345,-337,-347,-339
1774987320,-341,-335,-345,-335
1774987380,-333,-321,-333,-323
1774987440,-325,-325,-341,-335
1774987500,-333,-323,-333,-323
1775050200,272,832,272,618
1775050260,600,602,287,308
1775050320,314,461,314,439
1775050380,438,438,348,381
1775050440,386,410,103,103
1775050500,121,238,89,200
1775050560,208,380,208,288
1775050620,278,305,170,305
1775050680,315,567,315,567
1775050740,557,595,302,360
1775050800,328,328,127,199
1775050860,205,249,39,75
1775050920,71,199,-172,-166
1775050980,-154,-109,-255,-243
1775051040,-229,-19,-239,-27
1775051100,-15,300,-15,104
1775051160,90,116,-72,-8
1775051220,-16,83,-18,3
1775051280,1,188,-124,-28
1775051340,-30,97,-69,59
1775051400,65,185,7,185
1775051460,201,447,199,331
1775051520,317,519,317,475
1775051580,459,691,457,576
1775051640,586,632,366,366
1775051700,352,352,10,242
1775051760,234,276,64,120
1775051820,134,452,130,200
1775051880,206,237,129,217
1775051940,219,317,149,263
1775052000,301,451,-17,13
1775052060,33,363,33,263
1775052120,249,263,127,200
1775052180,194,312,-28,54
1775052240,72,202,-72,-24
1775052300,-14,208,-134,-68
1775052360,-58,-44,-291,-119
1775052420,-111,349,-111,43
1775052480,41,399,41,320
1775052540,318,324,-78,46
1775052600,34,58,-276,-48
1775052660,-34,-6,-319,-279
1775052720,-273,115,-273,25
1775052780,27,43,-223,-65
1775052840,-53,151,-57,85
1775052900,73,271,-25,110
1775052960,120,161,-98,87
1775053020,65,75,-359,-211
1775053080,-217,-65,-233,-97
1775053140,-81,85,-87,85
1775053200,117,151,-83,-21
1775053260,-29,423,-29,361
1775053320,351,676,351,442
1775053380,422,422,80,208
1775053440,204,278,64,230
1775053500,218,306,146,304
1775053560,300,354,14,134
1775053620,140,394,134,345
1775053680,335,443,329,419
1775053740,411,523,411,433
1775053800,429,633,397,633
1775053860,663,713,587,589
1775053920,599,599,154,154
1775053980,126,162,-72,-14
1775054040,0,233,0,69
1775054100,67,73,-164,-138
1775054160,-132,-132,-492,-138
1775054220,-112,220,-186,220
1775054280,230,666,230,504
1775054340,478,964,214,304
1775054400,306,306,-162,94
1775054460,98,264,68,264
1775054520,274,808,274,808
1775054580,788,864,627,627
1775054640,633,633,451,555
1775054700,553,619,355,506
1775054760,522,564,118,192
1775054820,212,424,204,424
1775054880,434,618,434,618
1775054940,642,792,628,762
1775055000,756,756,488,488
1775055060,492,492,280,404
1775055120,396,586,396,586
1775055180,572,646,520,562
1775055240,570,614,355,381
1775055300,375,395,269,271
1775055360,255,633,209,613
1775055420,601,655,455,455
1775055480,463,463,311,345
1775055540,349,463,311,327
1775055600,339,429,311,377
1775055660,391,513,383,455
1775055720,435,659,435,617
1775055780,613,756,538,538
1775055840,524,524,158,212
1775055900,204,218,-68,130
1775055960,114,370,-72,-14
1775056020,-8,514,-20,504
1775056080,538,642,528,570
1775056140,578,586,492,508
1775056200,518,542,154,154
1775056260,142,286,84,286
1775056320,288,404,224,352
1775056380,354,434,218,224
1775056440,230,288,68,198
1775056500,206,246,122,204
1775056560,146,394,118,388
1775056620,380,460,286,308
1775056680,316,568,316,568
1775056740,586,586,482,518
1775056800,542,544,398,442
1775056860,432,508,256,260
1775056920,266,396,260,396
1775056980,406,532,256,256
1775057040,246,246,-196,-132
1775057100,-122,12,-224,12
1775057160,42,306,42,274
1775057220,336,376,86,254
1775057280,236,322,78,320
1775057340,318,318,120,132
1775057400,136,136,-170,-166
1775057460,-162,400,-162,378
1775057520,374,436,233,265
1775057580,273,303,109,151
1775057640,153,293,85,293
1775057700,297,609,297,457
1775057760,459,639,419,639
1775057820,637,795,153,155
1775057880,151,167,-7,167
1775057940,171,261,151,255
1775058000,259,271,-71,-71
1775058060,-65,61,-65,-29
1775058120,-23,187,-25,151
1775058180,145,389,123,389
1775058240,385,447,351,427
1775058300,409,553,395,411
1775058360,415,453,301,331
1775058420,263,327,131,327
1775058480,307,331,85,191
1775058540,177,247,161,209
1775058600,189,331,93,191
1775058660,183,341,133,279
1775058720,277,352,228,352
1775058780,354,458,312,422
1775058840,428,430,280,320
1775058900,316,322,196,228
1775058960,226,478,220,460
1775059020,436,538,368,474
1775059080,470,562,378,380
1775059140,378,412,132,132
1775059200,134,138,-50,94
1775059260,88,122,14,58
1775059320,88,340,88,252
1775059380,262,310,174,188
1775059440,196,362,140,362
1775059500,368,572,360,570
1775059560,574,606,438,452
1775059620,432,538,42,42
1775059680,50,72,-50,44
1775059740,40,220,38,196
1775059800,198,228,122,228
1775059860,222,234,-162,-146
1775059920,-142,-86,-334,-206
1775059980,-200,156,-200,132
1775060040,134,140,-78,-4
1775060100,4,178,-50,178
1775060160,184,184,-126,-122
1775060220,-118,-118,-228,-201
1775060280,-187,109,-205,109
1775060340,117,269,109,167
1775060400,181,201,-11,-11
1775060460,-17,-17,-247,-239
1775060520,-241,-229,-355,-281
1775060580,-279,107,-279,101
1775060640,105,201,45,47
1775060700,51,51,-197,-105
1775060760,-59,-13,-97,-95
1775060820,-93,105,-173,93
1775060880,101,101,-211,-211
1775060940,-213,-211,-349,-281
1775061000,-279,-15,-279,-35
1775061060,-25,137,-25,-9
1775061120,-25,129,-93,45
1775061180,75,205,7,165
1775061240,191,371,191,319
1775061300,325,619,325,603
1775061360,613,739,347,387
1775061420,393,499,307,437
1775061480,429,489,377,479
1775061540,469,481,269,273
1775061600,257,257,67,149
1775061660,179,203,81,183
1775061720,181,433,135,433
1775061780,441,591,359,407
1775061840,405,617,391,609
1775061900,605,615,255,255
1775061960,245,245,62,126
1775062020,124,288,98,288
1775062080,304,308,134,174
1775062140,164,230,82,222
1775062200,216,292,202,254
1775062260,246,300,192,258
1775062320,270,326,242,308
1775062380,304,468,304,450
1775062440,442,534,424,446
1775062500,448,448,310,312
1775062560,318,430,228,430
1775062620,426,634,426,598
1775062680,588,622,470,470
1775062740,468,562,454,510
1775062800,506,522,364,386
1775062860,380,508,380,454
1775062920,458,488,284,294
1775062980,280,484,154,470
1775063040,522,708,494,660
1775063100,656,808,648,726
1775063160,724,796,254,260
1775063220,252,270,190,212
1775063280,214,368,214,352
1775063340,354,440,336,388
1775063400,392,478,342,386
1775063460,384,408,344,350
1775063520,338,344,220,220
1775063580,218,414,192,388
1775063640,376,456,324,394
1775063700,392,392,252,284
1775063760,286,286,-20,-6
1775063820,0,120,-32,-32
1775063880,-22,268,-44,246
1775063940,226,478,218,478
1775064000,476,616,412,412
1775064060,414,476,350,400
1775064120,396,408,252,294
1775064180,290,290,160,244
1775064240,254,436,218,404
1775064300,412,422,188,190
1775064360,182,314,182,258
1775064420,252,262,154,262
1775064480,272,302,172,178
1775064540,172,214,158,192
1775064600,194,248,6,26
1775064660,24,62,-98,50
1775064720,60,94,-8,10
1775064780,8,222,-4,216
1775064840,226,326,80,80
1775064900,78,92,-172,-88
1775064960,-96,144,-96,-36
1775065020,-40,-40,-262,-162
1775065080,-154,106,-154,106
1775065140,110,422,88,410
1775065200,416,656,406,553
1775065260,551,571,349,357
1775065320,347,451,341,341
1775065380,353,355,1,31
1775065440,29,47,-47,-1
1775065500,25,253,25,153
1775065560,151,167,-33,-33
1775065620,-39,85,-65,23
1775065680,21,47,-113,-85
1775065740,-79,-75,-217,-119
1775065800,-121,65,-153,-61
1775065860,-59,143,-59,-35
1775065920,-33,104,-33,24
1775065980,34,266,34,162
1775066040,156,173,-137,-137
1775066100,-151,-143,-245,-217
1775066160,-215,-149,-259,-229
1775066220,-225,-223,-467,-403
1775066280,-405,-277,-495,-455
1775066340,-463,-227,-463,-347
1775066400,-333,-197,-415,-357
1775066460,-359,-211,-409,-321
1775066520,-329,-323,-867,-461
1775066580,-451,-301,-571,-499
1775066640,-509,-239,-633,-243
1775066700,-241,445,-261,299
1775066760,297,331,33,47
1775066820,39,57,-293,-293
1775066880,-287,-39,-287,-185
1775066940,-187,-57,-323,-63
1775067000,-59,131,-71,103
1775067060,97,295,83,113
1775067120,107,107,-131,-99
1775067180,-95,-95,-407,-407
1775067240,-471,-461,-613,-603
1775067300,-611,-509,-703,-567
1775067360,-565,-463,-625,-567
1775067420,-549,-415,-649,-585
1775067480,-581,-571,-723,-723
1775067540,-721,-379,-949,-379
1775067600,-377,73,-401,-356
1775067660,-358,-268,-486,-436
1775067720,-442,-316,-474,-418
1775067780,-430,-140,-540,-272
1775067840,-292,-292,-850,-648
1775067900,-646,-102,-708,-102
1775067960,-88,174,-88,96
1775068020,66,284,46,118
1775068080,120,214,-108,-80
1775068140,-92,-70,-230,-222
1775068200,-218,66,-218,-98
1775068260,-76,54,-100,14
1775068320,12,84,-412,-346
1775068380,-352,-324,-528,-506
1775068440,-502,-502,-608,-546
1775068500,-538,-530,-820,-816
1775068560,-814,-442,-846,-448
1775068620,-434,-358,-762,-740
1775068680,-738,-506,-756,-588
1775068740,-578,426,-578,170
1775068800,178,605,140,469
1775068860,479,751,199,227
1775068920,211,257,137,143
1775068980,133,133,-137,-21
1775069040,-17,-17,-177,-145
1775069100,-125,-9,-245,-237
1775069160,-239,-239,-589,-589
1775069220,-585,49,-585,49
1775069280,51,329,49,117
1775069340,107,107,-41,15
1775069400,9,139,-287,-281
1775069460,-277,-277,-717,-493
1775069520,-483,-243,-493,-271
1775069580,-265,171,-279,-161
1775069640,-163,-147,-233,-163
1775069700,-171,-157,-581,-549
1775069760,-547,-429,-619,-533
1775069820,-537,-285,-553,-285
1775069880,-277,-201,-461,-343
1775069940,-339,33,-339,31
1775070000,35,117,-143,51
1775070060,47,381,47,145
1775070120,151,209,-85,-85
1775070180,-87,-87,-321,-149
1775070240,-141,-81,-183,-131
1775070300,-135,173,-135,171
1775070360,159,393,157,323
1775070420,321,397,207,207
1775070480,209,257,-245,-245
1775070540,-241,-39,-271,-45
1775070600,-41,47,-183,47
1775070660,49,161,-213,-213
1775070720,-221,35,-265,-265
1775070780,-253,23,-253,23
1775070840,37,285,29,243
1775070900,233,327,211,211
1775070960,191,235,151,209
1775071020,205,313,35,253
1775071080,221,411,43,311
1775071140,289,599,255,531
1775071200,539,645,183,183
1775071260,181,313,-105,-105
1775071320,-101,121,-101,69
1775071380,63,129,-15,9
1775071440,15,233,5,157
1775071500,155,513,135,303
1775071560,281,415,245,369
1775071620,377,615,377,489
1775071680,507,507,129,137
1775071740,147,241,107,241
1775071800,233,329,-147,-139
1775071860,-143,-103,-269,-253
1775071920,-259,-69,-381,-355
1775071980,-361,-263,-413,-289
1775072040,-295,171,-295,171
1775072100,179,293,33,175
1775072160,145,613,73,579
1775072220,575,575,163,243
1775072280,241,285,-425,-147
1775072340,-137,441,-137,67
1775072400,69,185,-77,185
1775072460,189,591,35,63
1775072520,51,109,-205,-189
1775072580,-207,101,-261,55
1775072640,75,167,-293,-293
1775072700,-309,177,-427,-291
1775072760,-283,33,-495,-263
1775072820,-207,207,-207,-61
1775072880,-77,229,-179,165
1775072940,147,243,-105,17
1775073000,31,31,-827,-609
1775073060,-587,211,-587,53
1775073120,27,75,-391,-381
1775073180,-367,-9,-367,-79
1775073240,-85,165,-361,-361
1775073300,-411,-135,-623,-319
1775073360,-305,173,-563,-263
1775073420,-233,111,-313,59
1775073480,47,251,11,89
1775073540,3,227,-512,-61
1775073600,23,25,-43,-43
1775073660,-41,-39,-51,-47
1775073720,-45,-37,-57,-55
1775073780,-57,-57,-71,-71
1775073840,-69,-67,-71,-67
1775136600,-731,-731,-1391,-1290
1775136660,-1286,-1092,-1288,-1094
1775136720,-1100,-1096,-1187,-1139
1775136780,-1131,-876,-1146,-884
1775136840,-878,-844,-920,-884
1775136900,-856,-834,-981,-897
1775136960,-885,-770,-889,-872
1775137020,-878,-705,-903,-723
1775137080,-721,-567,-723,-691
1775137140,-733,-641,-837,-837
1775137200,-843,-667,-911,-733
1775137260,-697,-456,-759,-456
