time,open,high,low,close
1761591300,-19,85,-275,-137
1761591600,-121,45,-181,-51
1761591900,-53,115,-129,5
1761592200,7,375,-13,335
1761592500,333,361,-115,-21
1761592800,-25,240,-85,212
1761593100,214,240,-55,-7
1761593400,3,69,-289,-281
1761593700,-285,417,-285,313
1761594000,305,387,19,229
1761594300,211,437,-123,225
1761594600,205,338,-276,146
1761594900,142,374,-385,64
1761595200,78,78,17,23
1761658200,-274,-129,-470,-129
1761658500,-125,-41,-371,-255
1761658800,-269,-229,-638,-406
1761659100,-402,-102,-506,-144
1761659400,-142,-76,-383,-112
1761659700,-108,238,-287,52
1761660000,46,220,-284,63
1761660300,73,204,-360,-177
1761660600,-171,118,-277,-136
1761660900,-142,334,-142,155
1761661200,159,493,159,451
1761661500,449,631,315,525
1761661800,529,643,70,192
1761662100,200,453,93,99
1761662400,101,146,-221,146
1761662700,142,209,-47,7
1761663000,3,266,-408,-400
1761663300,-390,-99,-513,-99
1761663600,-113,77,-197,1
1761663900,-5,190,-75,150
1761664200,148,148,-380,-204
1761664500,-200,126,-202,-72
1761664800,-66,-52,-408,-160
1761665100,-162,-84,-438,-208
1761665400,-204,-104,-572,-572
1761665700,-580,-290,-690,-416
1761666000,-422,-225,-616,-225
1761666300,-227,-13,-257,-111
1761666600,-113,317,-113,181
1761666900,189,241,-71,123
1761667200,129,263,-77,67
1761667500,63,216,-73,140
1761667800,142,262,-54,46
1761668100,50,112,-320,-260
1761668400,-258,-150,-511,-263
1761668700,-267,507,-285,485
1761669000,477,1035,-297,-69
1761669300,-77,-5,-565,-565
1761669600,-575,221,-629,177
1761669900,183,513,-79,-79
1761670200,-87,461,-119,275
1761670500,281,535,177,329
1761670800,323,671,277,351
1761671100,353,435,77,91
1761671400,97,117,-501,-453
1761671700,-455,-149,-479,-279
1761672000,-275,-53,-365,-119
1761672300,-113,-111,-316,-118
1761672600,-98,-80,-615,-219
1761672900,-217,79,-269,-143
1761673200,-119,59,-253,45
1761673500,47,523,-339,327
1761673800,325,371,-45,37
1761674100,23,47,-213,-73
1761674400,-77,299,-171,-25
1761674700,-33,39,-175,17
1761675000,13,171,-129,145
1761675300,139,384,-58,366
1761675600,372,382,-33,-33
1761675900,-29,-11,-455,-339
1761676200,-335,-147,-425,-325
1761676500,-321,-305,-513,-405
1761676800,-395,27,-403,-57
1761677100,-65,272,-377,270
1761677400,272,364,72,214
1761677700,210,283,-135,49
1761678000,53,53,-477,-75
1761678300,-61,-57,-523,-285
1761678600,-281,-145,-667,-157
1761678900,-161,93,-339,-195
1761679200,-189,115,-285,109
1761679500,115,219,-121,-28
1761679800,-38,-38,-362,-254
1761680100,-252,-30,-450,-362
1761680400,-372,244,-512,-268
1761680700,-276,84,-298,-118
1761681000,-114,250,-470,116
1761681300,118,500,-395,-5
1761681600,79,103,-249,-245
1761744600,-436,-186,-527,-255
1761744900,-261,-136,-409,-294
1761745200,-300,-16,-394,-40
1761745500,-42,47,-339,-333
1761745800,-325,137,-335,29
1761746100,23,23,-354,-336
1761746400,-338,150,-435,130
1761746700,114,153,-381,53
1761747000,41,45,-326,-193
1761747300,-185,-12,-332,-24
1761747600,-40,226,-210,-3
1761747900,-9,72,-313,72
1761748200,120,172,-503,-322
1761748500,-328,106,-390,104
1761748800,110,188,-128,-60
1761749100,-50,177,-144,-90
1761749400,-84,296,-237,204
1761749700,206,396,18,382
1761750000,378,436,91,91
1761750300,95,593,95,268
1761750600,286,502,-77,-27
1761750900,-17,217,-137,-5
1761751200,1,473,-167,473
1761751500,475,529,-201,-145
1761751800,-135,40,-201,-48
1761752100,-72,165,-151,109
1761752400,105,331,-47,331
1761752700,339,441,20,52
1761753000,58,168,-116,141
1761753300,139,157,-363,-225
1761753600,-221,211,-367,7
1761753900,-1,433,-71,335
1761754200,327,355,-177,-167
1761754500,-175,75,-247,61
1761754800,57,301,-117,7
1761755100,3,13,-195,-27
1761755400,-15,149,-69,123
1761755700,127,247,-120,46
1761756000,44,264,-8,50
1761756300,62,262,-140,-4
1761756600,-8,28,-168,-65
1761756900,-67,-41,-367,-275
1761757200,-267,-245,-711,-459
1761757500,-461,-185,-581,-185
1761757800,-183,274,-380,274
1761758100,266,352,40,40
1761758400,30,68,-414,-340
1761758700,-354,-354,-642,-420
1761759000,-440,-9,-596,-19
1761759300,-13,131,-31,47
1761759600,41,43,-322,-306
1761759900,-320,58,-350,4
1761760200,8,306,-118,104
1761760500,110,116,-459,-417
1761760800,-419,611,-743,-415
1761761100,-411,373,-813,135
1761761400,141,151,-681,-681
1761761700,-687,57,-769,-149
1761762000,-159,-159,-947,-369
1761762300,-371,13,-805,-9
1761762600,3,476,-194,308
1761762900,300,300,-1354,-1296
1761763200,-1300,415,-1300,-694
1761763500,-698,332,-980,-486
1761763800,-446,580,-476,-212
1761764100,-192,628,-600,-82
1761764400,-100,412,-1226,-760
1761764700,-762,612,-762,-308
1761765000,-310,402,-864,-460
1761765300,-462,17,-932,-77
1761765600,-89,405,-725,-245
1761765900,-235,737,-1090,-720
1761766200,-710,-290,-1016,-500
1761766500,-482,238,-1318,-564
1761766800,-574,416,-956,190
1761767100,206,676,-564,-82
1761767400,-78,754,-558,-218
1761767700,-202,504,-690,416
1761768000,317,329,-524,-524
1761831000,-807,-303,-1079,-321
1761831300,-312,-119,-587,-181
1761831600,-185,262,-430,229
1761831900,175,240,-175,-105
1761832200,-107,245,-266,-37
1761832500,-35,75,-510,-194
1761832800,-196,-34,-618,-550
1761833100,-536,86,-536,-104
1761833400,-100,302,-574,-56
1761833700,-64,26,-380,-322
1761834000,-334,170,-488,24
1761834300,30,86,-379,-249
1761834600,-251,401,-251,243
1761834900,245,335,-402,-350
1761835200,-347,337,-347,-219
1761835500,-255,-33,-600,-327
1761835800,-335,-53,-605,-83
1761836100,-77,392,-210,216
1761836400,222,474,158,166
1761836700,154,206,-318,-40
1761837000,-42,48,-466,-323
1761837300,-325,105,-419,105
1761837600,123,225,-398,-212
1761837900,-226,-34,-416,-404
1761838200,-400,-198,-488,-232
1761838500,-252,-252,-630,-514
1761838800,-486,22,-730,-264
1761839100,-268,56,-602,-70
1761839400,-66,-34,-402,-216
1761839700,-222,32,-726,-560
1761840000,-584,-105,-625,-135
1761840300,-141,129,-269,129
1761840600,137,193,-191,23
1761840900,27,27,-401,-365
1761841200,-359,19,-737,19
1761841500,13,169,-257,-107
1761841800,-93,-45,-735,-689
1761842100,-685,-155,-753,-169
1761842400,-177,43,-349,-71
1761842700,-87,135,-157,-97
1761843000,-99,134,-207,-38
1761843300,-42,36,-444,-366
1761843600,-372,-372,-726,-587
1761843900,-559,-389,-1077,-391
1761844200,-389,-53,-623,-213
1761844500,-207,173,-391,-15
1761844800,-21,125,-487,97
1761845100,95,423,55,118
1761845400,18,18,-288,-92
1761845700,-100,-100,-616,-186
1761846000,-190,40,-266,36
1761846300,50,334,-40,118
1761846600,112,112,-362,-30
1761846900,-32,-32,-359,-65
1761847200,-63,79,-569,-569
1761847500,-575,-189,-759,-233
1761847800,-235,-15,-645,-583
1761848100,-587,39,-847,-91
1761848400,-89,197,-467,-277
1761848700,-269,205,-379,-365
1761849000,-357,93,-559,-559
1761849300,-553,-399,-801,-785
1761849600,-739,-55,-923,-381
1761849900,-387,379,-387,-147
1761850200,-151,125,-403,-39
1761850500,-49,-17,-867,-501
1761850800,-505,-211,-775,-315
1761851100,-327,19,-781,-201
1761851400,-191,3,-539,-465
1761851700,-457,-104,-572,-322
1761852000,-312,-36,-1098,-36
1761852300,-32,94,-378,-215
1761852600,-213,325,-429,-417
1761852900,-405,-113,-727,-635
1761853200,-619,93,-653,-529
1761853500,-531,-22,-798,-288
1761853800,-284,420,-537,-394
1761854100,-406,241,-622,61
1761854400,19,144,19,132
1761917400,-152,-105,-419,-208
1761917700,-210,25,-318,-116
1761918000,-118,-33,-511,-147
1761918300,-135,296,-191,247
1761918600,259,501,111,319
1761918900,315,439,57,439
1761919200,435,445,-294,-210
1761919500,-200,276,-242,-33
1761919800,-57,222,-372,162
1761920100,158,398,-26,134
1761920400,138,190,-551,166
1761920700,172,216,-225,-89
1761921000,-83,213,-145,51
1761921300,31,267,-15,22
1761921600,6,390,-320,290
1761921900,288,452,-272,-272
1761922200,-288,272,-472,-15
1761922500,-19,44,-266,-238
1761922800,-212,173,-319,-129
1761923100,-135,51,-538,-228
1761923400,-234,172,-282,172
1761923700,166,442,36,438
1761924000,424,424,-50,14
1761924300,8,8,-451,-213
1761924600,-207,304,-229,148
1761924900,146,148,-426,-212
1761925200,-206,485,-497,485
1761925500,491,685,-171,23
1761925800,17,297,-205,89
1761926100,99,183,-279,-233
1761926400,-249,-73,-533,-265
1761926700,-267,219,-643,-635
1761927000,-621,-116,-679,-162
1761927300,-154,-154,-730,-668
1761927600,-670,62,-768,62
1761927900,66,486,-2,206
1761928200,204,512,-122,-122
1761928500,-150,92,-400,-70
1761928800,-76,-76,-790,-348
1761929100,-342,-24,-516,-52
1761929400,-48,-38,-584,-584
1761929700,-586,-370,-816,-412
1761930000,-406,362,-406,-150
1761930300,-156,-62,-560,-214
1761930600,-206,-128,-564,-382
1761930900,-372,-285,-800,-562
1761931200,-568,122,-852,90
1761931500,96,257,-297,-229
1761931800,-227,351,-375,-269
1761932100,-275,-63,-661,-299
1761932400,-277,269,-497,233
1761932700,227,251,-65,214
1761933000,220,282,-66,258
1761933300,250,276,-332,-150
1761933600,-158,586,-160,322
1761933900,324,446,-42,252
1761934200,254,560,120,352
1761934500,344,356,-274,10
1761934800,12,434,-100,358
1761935100,372,436,238,312
1761935400,306,449,169,377
1761935700,367,479,121,335
1761936000,339,339,-101,-15
1761936300,-1,21,-397,-393
1761936600,-401,-211,-515,-341
1761936900,-347,579,-351,395
1761937200,381,496,-120,146
1761937500,132,298,2,222
1761937800,230,368,-182,39
1761938100,45,279,-91,51
1761938400,43,463,21,247
1761938700,249,351,-115,351
1761939000,347,531,71,295
1761939300,275,353,-173,-37
1761939600,-27,517,-27,178
1761939900,172,270,-380,-168
1761940200,-102,520,-504,95
1761940500,89,401,-563,-53
1761940800,63,75,-11,5
1762180200,-225,-169,-521,-175
1762180500,-183,62,-333,-333
1762180800,-375,40,-488,-2
1762181100,10,383,-110,117
1762181400,147,259,-160,-76
1762181700,-64,110,-238,-28
1762182000,-2,146,-308,-193
1762182300,-179,252,-346,48
1762182600,52,134,-447,-435
1762182900,-451,-143,-632,-281
1762183200,-271,6,-706,-664
1762183500,-648,-546,-895,-789
1762183800,-757,-91,-777,-229
1762184100,-219,517,-345,443
1762184400,449,641,101,185
1762184700,171,403,-115,-47
1762185000,-57,367,-302,-284
1762185300,-278,346,-278,104
1762185600,110,432,34,180
1762185900,148,458,54,302
1762186200,294,298,-380,148
1762186500,140,262,-222,198
1762186800,210,404,-72,36
1762187100,32,38,-333,21
1762187400,27,629,-21,303
1762187700,321,325,-215,159
1762188000,149,361,-71,-55
1762188300,-59,57,-317,-165
1762188600,-167,144,-385,128
1762188900,122,428,-282,200
1762189200,190,190,-346,-120
1762189500,-100,308,-230,-112
1762189800,-120,130,-264,128
1762190100,132,466,-136,346
1762190400,352,582,-243,-243
1762190700,-251,59,-767,-17
1762191000,-15,471,-45,205
1762191300,185,555,9,233
1762191600,229,325,-351,-191
1762191900,-195,121,-195,35
1762192200,33,255,-3,104
1762192500,102,296,22,22
1762192800,30,88,-192,-64
1762193100,-58,232,-216,48
1762193400,46,82,-296,-68
1762193700,-74,82,-276,0
1762194000,6,32,-552,-486
1762194300,-474,22,-670,-200
1762194600,-204,504,-204,318
1762194900,308,352,-152,-42
1762195200,-38,221,-218,107
1762195500,101,105,-401,-239
1762195800,-237,65,-319,-25
1762196100,-17,251,-208,-26
1762196400,4,658,-473,-345
1762196700,-347,397,-347,183
1762197000,177,409,-9,121
1762197300,91,567,37,437
1762197600,441,589,123,155
1762197900,95,329,-75,31
1762198200,27,235,-121,169
1762198500,167,171,-219,-129
1762198800,-137,35,-693,35
1762199100,57,258,-140,-76
1762199400,-64,0,-410,-8
1762199700,2,68,-602,-478
1762200000,-466,188,-466,138
1762200300,140,190,-312,-176
1762200600,-178,130,-282,130
1762200900,124,448,38,262
1762201200,264,264,-324,-324
1762201500,-336,28,-386,-214
1762201800,-210,-6,-580,-580
1762202100,-578,300,-578,282
1762202400,278,426,-40,66
1762202700,72,217,-338,217
1762203000,227,655,7,115
1762203300,125,471,-283,130
1762203600,193,193,-139,-137
1762266600,-751,-665,-1336,-784
1762266900,-782,-441,-831,-486
1762267200,-468,14,-691,-90
1762267500,-76,40,-300,-116
1762267800,-114,130,-166,-35
1762268100,-43,82,-185,72
1762268400,84,121,-302,101
1762268700,89,113,-475,53
1762269000,75,344,-82,6
1762269300,10,398,-164,-164
1762269600,-160,-34,-350,-236
1762269900,-242,168,-336,10
1762270200,24,167,-142,133
1762270500,129,331,-211,259
1762270800,257,257,-418,-396
1762271100,-378,-48,-572,-184
1762271400,-178,-90,-448,-158
1762271700,-168,119,-566,111
1762272000,115,409,-45,67
1762272300,57,57,-483,-265
1762272600,-259,-71,-459,-427
1762272900,-419,189,-437,-131
1762273200,-129,251,-293,-73
1762273500,-83,279,-365,-31
1762273800,-21,343,-238,-118
1762274100,-132,120,-200,16
1762274400,12,150,-532,-104
1762274700,-108,-2,-537,-451
1762275000,-453,743,-473,681
1762275300,687,687,1,367
1762275600,371,371,-317,-307
1762275900,-303,-123,-438,-364
1762276200,-362,-44,-534,-287
1762276500,-329,-233,-817,-741
1762276800,-729,251,-775,107
1762277100,111,373,-565,-517
1762277400,-521,-111,-775,-223
1762277700,-225,-193,-809,-799
1762278000,-791,-445,-1081,-445
1762278300,-451,249,-451,117
1762278600,115,485,-691,-689
1762278900,-683,-481,-1105,-525
1762279200,-531,-247,-601,-471
1762279500,-477,-261,-535,-363
1762279800,-365,-93,-367,-135
1762280100,-133,-43,-717,-695
1762280400,-683,253,-769,-335
1762280700,-353,-233,-689,-233
1762281000,-235,294,-540,-540
1762281300,-546,-60,-684,-382
1762281600,-388,263,-512,249
1762281900,259,259,-733,-611
1762282200,-605,267,-605,239
1762282500,241,241,-284,-82
1762282800,-90,362,-202,296
1762283100,298,302,-566,-472
1762283400,-468,404,-528,41
1762283700,29,181,-335,-335
1762284000,-347,243,-365,123
1762284300,121,233,-135,19
1762284600,23,125,-612,-25
1762284900,-21,13,-637,-269
1762285200,-271,-21,-899,-431
1762285500,-435,139,-491,-195
1762285800,-199,407,-381,-43
1762286100,-79,189,-313,77
1762286400,113,295,-227,-85
1762286700,-95,251,-231,-91
1762287000,-101,610,-209,490
1762287300,470,512,-8,8
1762287600,-8,101,-501,-223
1762287900,-231,293,-343,293
1762288200,329,377,-373,-178
1762288500,-134,316,-230,-15
1762288800,-17,603,-51,277
1762289100,267,317,-789,-401
1762289400,-375,357,-503,-19
1762289700,-13,233,-657,-81
1762290000,-99,-82,-133,-104
1762290300,-106,-104,-106,-104
1762353000,25,326,25,177
1762353300,173,246,-225,-112
1762353600,-126,87,-202,-89
1762353900,-97,345,-97,128
1762354200,134,396,-47,320
1762354500,312,352,-64,-28
1762354800,-16,324,-468,322
1762355100,334,524,24,89
1762355400,105,105,-323,-309
1762355700,-301,200,-439,-52
1762356000,-38,351,-474,273
1762356300,279,512,-78,98
1762356600,92,211,-199,121
1762356900,139,139,-158,-104
1762357200,-112,230,-176,-32
1762357500,-44,206,-176,-41
1762357800,-37,109,-347,87
1762358100,85,387,-391,371
1762358400,381,393,-101,117
1762358700,115,272,-238,94
1762359000,100,116,-387,-111
1762359300,-107,373,-253,-35
1762359600,-47,264,-181,260
1762359900,262,451,63,93
1762360200,89,357,89,228
1762360500,220,586,-20,558
1762360800,564,620,271,351
1762361100,349,895,275,820
1762361400,808,896,442,456
1762361700,462,494,-26,14
1762362000,16,658,-36,219
1762362300,221,327,35,271
1762362600,273,323,-43,-37
1762362900,-43,447,-81,419
1762363200,407,759,311,669
1762363500,665,675,243,265
1762363800,273,394,77,373
1762364100,369,487,275,307
1762364400,305,309,-176,-28
1762364700,-20,24,-474,-74
1762365000,-72,316,-72,140
1762365300,132,134,-202,-112
1762365600,-92,309,-348,279
1762365900,275,329,-139,-89
1762366200,-85,414,-305,368
1762366500,364,522,14,16
1762366800,-2,36,-336,36
1762367100,34,302,-38,182
1762367400,184,252,70,90
1762367700,92,304,0,232
1762368000,248,280,-254,-254
1762368300,-256,-82,-315,-269
1762368600,-277,34,-379,20
1762368900,14,80,-96,30
1762369200,-8,38,-498,-12
1762369500,-22,286,-302,-196
1762369800,-202,390,-318,388
1762370100,390,652,268,430
1762370400,434,434,-118,-110
1762370700,-124,260,-170,142
1762371000,132,438,70,70
1762371300,66,70,-205,-139
1762371600,-141,97,-193,-129
1762371900,-143,237,-283,-215
1762372200,-219,283,-249,253
1762372500,247,401,109,121
1762372800,123,599,115,541
1762373100,553,553,57,409
1762373400,413,431,-73,67
1762373700,61,290,-176,264
1762374000,220,340,100,156
1762374300,144,144,-422,-168
1762374600,-180,76,-194,-102
1762374900,-86,454,-86,304
1762375200,312,422,-192,140
1762375500,128,146,-291,-191
1762375800,-171,147,-571,-386
1762376100,-380,229,-570,-28
1762376400,80,80,-13,-7
1762376700,-9,-9,-11,-9
1762439400,12,220,-36,100
1762439700,82,182,-83,-83
1762440000,-93,-18,-257,-37
1762440300,-45,158,-306,-213
1762440600,-215,79,-361,-250
1762440900,-224,157,-279,-222
1762441200,-238,33,-405,-363
1762441500,-365,113,-365,-65
1762441800,-63,273,-315,-239
1762442100,-251,237,-251,177
1762442400,179,533,77,77
1762442700,63,65,-240,-194
1762443000,-180,-104,-471,-288
1762443300,-300,-300,-544,-466
1762443600,-456,-129,-640,-479
1762443900,-475,203,-506,-237
1762444200,-249,421,-459,389
1762444500,387,387,-225,-195
1762444800,-203,22,-516,-146
1762445100,-140,179,-321,5
1762445400,1,1,-638,-310
1762445700,-318,52,-554,-68
1762446000,-64,146,-523,-497
1762446300,-489,233,-619,191
1762446600,181,269,-393,155
1762446900,163,189,-575,-205
1762447200,-221,-121,-621,-295
1762447500,-301,-219,-703,-245
1762447800,-221,345,-299,201
1762448100,209,209,-713,-499
1762448400,-497,49,-497,49
1762448700,51,311,-441,273
1762449000,285,683,-359,-355
1762449300,-351,-7,-601,-101
1762449600,-111,-111,-921,-329
1762449900,-337,5,-683,5
1762450200,-1,413,-341,-303
1762450500,-295,77,-341,-323
1762450800,-321,363,-507,363
1762451100,369,741,115,125
1762451400,129,435,-329,-195
1762451700,-197,-131,-461,-309
1762452000,-295,111,-543,-511
1762452300,-519,-183,-971,-233
1762452600,-223,81,-337,-163
1762452900,-157,5,-327,-191
1762453200,-197,391,-273,375
1762453500,377,663,7,61
1762453800,63,375,57,375
1762454100,395,699,143,289
1762454400,283,525,153,349
1762454700,337,337,-167,97
1762455000,91,343,-23,197
1762455300,195,379,-377,67
1762455600,59,371,-145,327
1762455900,335,483,-439,-379
1762456200,-373,461,-373,457
1762456500,467,581,-187,25
1762456800,27,151,-243,-27
1762457100,-25,367,-25,175
1762457400,183,407,-445,83
1762457700,85,395,-376,-366
1762458000,-372,128,-740,122
1762458300,120,230,-262,-128
1762458600,-136,206,-452,206
1762458900,212,523,-223,-209
1762459200,-197,-71,-447,-285
1762459500,-291,175,-361,83
1762459800,85,441,-33,123
1762460100,135,261,-369,161
1762460400,157,418,-84,64
1762460700,66,176,-532,-486
1762461000,-480,190,-480,190
1762461300,198,400,-370,-76
1762461600,-74,162,-586,-332
1762461900,-350,37,-884,-257
1762462200,-271,246,-369,-174
1762462500,-252,204,-766,204
1762462800,-56,24,-309,-307
1762463100,-309,-309,-315,-315
1762525800,-433,-217,-433,-313
1762526100,-325,-37,-423,-399
1762526400,-395,99,-421,12
1762526700,8,262,-246,-236
1762527000,-244,274,-244,14
1762527300,10,176,-241,-15
1762527600,27,27,-541,-246
1762527900,-242,285,-504,279
1762528200,289,333,-348,-151
1762528500,-153,217,-554,-291
1762528800,-283,260,-427,-370
1762529100,-364,313,-408,-15
1762529400,-17,181,-421,-363
1762529700,-355,105,-697,-677
1762530000,-669,-365,-764,-728
1762530300,-662,-164,-872,-306
1762530600,-310,129,-322,31
1762530900,-5,-5,-677,-677
