time,open,high,low,close
1775576340,-902,-902,-942,-938
1775576400,-939,-927,-940,-939
1775576460,-938,-934,-956,-955
1775576520,-956,-954,-984,-978
1775576580,-980,-953,-980,-953
1775576640,-951,-943,-996,-996
1775576700,-995,-992,-1009,-998
1775576760,-997,-976,-1005,-976
1775576820,-975,-973,-1005,-1005
1775576880,-1006,-1006,-1050,-1038
1775576940,-1037,-1031,-1041,-1033
1775577000,-1034,-1024,-1039,-1038
1775577060,-1040,-1040,-1055,-1055
1775577120,-1053,-1050,-1066,-1053
1775577180,-1055,-1041,-1055,-1044
1775577240,-1043,-1036,-1043,-1036
1775577300,-1037,-913,-1037,-952
1775577360,-951,-950,-995,-995
1775577420,-993,-987,-1004,-1000
1775577480,-1001,-996,-1010,-996
1775577540,-995,-972,-996,-975
1775577600,-974,-904,-974,-904
1775577660,-893,-882,-906,-903
1775577720,-906,-646,-910,-646
1775577780,-629,-226,-629,-493
1775577840,-491,-491,-625,-624
1775577900,-627,-627,-726,-717
1775577960,-715,-700,-724,-700
1775578020,-701,-697,-721,-721
1775578080,-726,-726,-772,-772
1775578140,-773,-773,-795,-795
1775578200,-796,-796,-817,-812
1775578260,-814,-788,-817,-791
1775578320,-789,-771,-789,-783
1775578380,-782,-777,-785,-779
1775578440,-778,-763,-782,-773
1775578500,-771,-769,-781,-771
1775578560,-770,-766,-779,-779
1775578620,-782,-781,-797,-797
1775578680,-800,-784,-801,-784
1775578740,-786,-774,-791,-791
1775578800,-800,-800,-841,-836
1775578860,-834,-805,-836,-805
1775578920,-803,-797,-805,-800
1775578980,-801,-693,-809,-784
1775579040,-783,-767,-795,-767
1775579100,-766,-727,-767,-727
1775579160,-723,-711,-731,-713
1775579220,-712,-682,-712,-682
1775579280,-680,-647,-680,-661
1775579340,-659,-656,-668,-667
1775579400,-665,-665,-708,-697
1775579460,-695,-685,-709,-685
1775579520,-682,-669,-682,-675
1775579580,-674,-660,-675,-660
1775579640,-658,-655,-666,-655
1775579700,-656,-647,-656,-651
1775579760,-650,-650,-674,-664
1775579820,-663,-663,-675,-667
1775579880,-666,-666,-689,-688
1775579940,-691,-691,-760,-757
1775580000,-755,-739,-755,-741
1775580060,-739,-683,-739,-691
1775580120,-692,-679,-695,-679
1775580180,-680,-680,-714,-714
1775580240,-712,-675,-712,-675
1775580300,-673,-637,-673,-640
1775580360,-637,-595,-638,-595
1775580420,-594,-584,-603,-590
1775580480,-591,-561,-591,-569
1775580540,-570,-570,-588,-580
1775580600,-584,-568,-607,-568
1775580660,-564,-532,-564,-535
1775580720,-541,-541,-561,-547
1775580780,-546,-543,-562,-547
1775580840,-545,-534,-563,-563
1775580900,-565,-565,-610,-610
1775580960,-609,-609,-631,-631
1775581020,-627,-602,-639,-610
1775581080,-609,-604,-613,-604
1775581140,-606,-604,-623,-622
1775581200,-625,-624,-653,-652
1775581260,-653,-651,-668,-664
1775581320,-662,-622,-663,-622
1775581380,-623,-548,-623,-548
1775581440,-549,-522,-549,-531
1775581500,-532,-528,-569,-565
1775581560,-563,-531,-572,-531
1775581620,-529,-514,-529,-521
1775581680,-519,-511,-526,-525
1775581740,-526,-522,-535,-534
1775581800,-533,-532,-562,-533
1775581860,-532,-532,-560,-552
1775581920,-551,-543,-566,-544
1775581980,-542,-522,-542,-533
1775582040,-535,-529,-541,-529
1775582100,-533,-533,-567,-562
1775582160,-559,-544,-589,-589
1775582220,-591,-579,-594,-588
1775582280,-590,-581,-594,-592
1775582340,-594,-579,-597,-579
1775582400,-580,-574,-611,-611
1775582460,-612,-611,-629,-622
1775582520,-623,-603,-627,-607
1775582580,-611,-599,-616,-603
1775582640,-600,-588,-601,-593
1775582700,-595,-595,-630,-626
1775582760,-624,-594,-627,-597
1775582820,-599,-596,-603,-601
1775582880,-603,-599,-610,-610
1775582940,-611,-599,-612,-600
1775583000,-601,-586,-601,-592
1775583060,-593,-588,-601,-588
1775583120,-586,-510,-586,-510
1775583180,-508,-490,-508,-490
1775583240,-488,-431,-491,-431
1775583300,-432,-293,-432,-293
1775583360,-286,-106,-286,-137
1775583420,-138,-121,-141,-138
1775583480,-135,-135,-160,-158
1775583540,-157,-157,-179,-175
1775583600,-180,-180,-269,-252
1775583660,-251,-237,-252,-237
1775583720,-236,-225,-239,-230
1775583780,-232,-230,-241,-230
1775583840,-232,-232,-278,-277
1775583900,-278,-275,-337,-336
1775583960,-338,-336,-350,-350
1775584020,-351,-345,-355,-346
1775584080,-345,-342,-352,-343
1775584140,-341,-314,-343,-314
1775584200,-315,-313,-317,-313
1775584260,-312,-297,-316,-297
1775584320,-299,-287,-300,-289
1775584380,-288,-277,-288,-282
1775584440,-284,-281,-326,-326
1775584500,-325,-321,-333,-330
1775584560,-331,-323,-333,-323
1775584620,-322,-318,-345,-343
1775584680,-342,-325,-342,-326
1775584740,-325,-321,-331,-328
1775584800,-330,-330,-343,-335
1775584860,-334,-334,-371,-371
1775584920,-372,-371,-386,-372
1775584980,-368,-354,-375,-354
1775585040,-356,-349,-372,-372
1775585100,-374,-373,-393,-393
1775585160,-394,-394,-411,-404
1775585220,-406,-403,-429,-427
1775585280,-429,-418,-430,-423
1775585340,-422,-411,-428,-425
1775585400,-424,-424,-475,-468
1775585460,-466,-440,-469,-442
1775585520,-444,-439,-448,-439
1775585580,-438,-431,-452,-440
1775585640,-438,-403,-439,-408
1775585700,-407,-402,-415,-415
1775585760,-417,-408,-428,-408
1775585820,-407,-404,-412,-411
1775585880,-412,-400,-418,-400
1775585940,-398,-363,-398,-363
1775586000,-364,-351,-376,-373
1775586060,-371,-371,-389,-385
1775586120,-386,-344,-386,-344
1775586180,-343,-338,-368,-368
1775586240,-369,-366,-415,-413
1775586300,-415,-411,-438,-434
1775586360,-436,-430,-446,-430
1775586420,-429,-427,-438,-438
1775586480,-439,-430,-440,-433
1775586540,-435,-421,-437,-429
1775586600,-430,-422,-431,-425
1775586660,-423,-423,-447,-446
1775586720,-444,-432,-444,-434
1775586780,-436,-435,-446,-437
1775586840,-439,-418,-439,-419
1775586900,-420,-416,-434,-432
1775586960,-431,-431,-443,-438
1775587020,-437,-436,-455,-455
1775587080,-457,-451,-473,-473
1775587140,-474,-474,-485,-482
1775587200,-483,-478,-510,-508
1775587260,-507,-506,-538,-538
1775587320,-539,-535,-558,-558
1775587380,-559,-559,-590,-578
1775587440,-579,-528,-579,-528
1775587500,-526,-524,-581,-576
1775587560,-575,-543,-576,-544
1775587620,-543,-536,-546,-537
1775587680,-540,-539,-559,-559
1775587740,-556,-556,-581,-579
1775587800,-578,-577,-599,-599
1775587860,-598,-587,-600,-587
1775587920,-588,-584,-590,-589
1775587980,-590,-590,-624,-624
1775588040,-626,-625,-706,-706
1775588100,-705,-704,-785,-784
1775588160,-785,-785,-805,-792
1775588220,-791,-767,-791,-772
1775588280,-777,-748,-777,-751
1775588340,-750,-750,-765,-761
1775588400,-760,-757,-773,-773
1775588460,-774,-773,-796,-796
1775588520,-792,-730,-792,-731
1775588580,-730,-710,-738,-738
1775588640,-744,-742,-751,-749
1775588700,-750,-750,-802,-801
1775588760,-802,-802,-825,-820
1775588820,-819,-818,-843,-843
1775588880,-842,-785,-842,-820
1775588940,-821,-818,-830,-821
1775589000,-824,-794,-826,-794
1775589060,-797,-757,-798,-758
1775589120,-760,-757,-767,-766
1775589180,-767,-755,-767,-762
1775589240,-761,-748,-764,-749
1775589300,-750,-713,-750,-718
1775589360,-719,-678,-719,-711
1775589420,-713,-696,-713,-698
1775589480,-700,-484,-705,-484
1775589540,-487,-267,-497,-280
1775589600,-279,-83,-295,-212
1775589660,-213,-211,-308,-308
1775589720,-305,-273,-313,-274
1775589780,-275,-275,-318,-318
1775589840,-323,-321,-347,-321
1775589900,-320,-313,-333,-324
1775589960,-323,-322,-368,-355
1775590020,-356,-335,-359,-337
1775590080,-340,-322,-345,-322
1775590140,-321,-307,-324,-307
1775590200,-311,-311,-348,-339
1775590260,-341,-340,-379,-378
1775590320,-380,-364,-386,-368
1775590380,-366,-362,-372,-369
1775590440,-372,-371,-405,-405
1775590500,-404,-404,-469,-467
1775590560,-465,-462,-481,-465
1775590620,-468,-465,-503,-496
1775590680,-497,-491,-535,-535
1775590740,-537,-535,-587,-587
1775590800,-585,-557,-621,-557
1775590860,-559,-544,-570,-563
1775590920,-561,-561,-618,-613
1775590980,-615,-610,-626,-623
1775591040,-626,-495,-631,-523
1775591100,-521,-166,-533,-166
1775591160,-163,-151,-288,-257
1775591220,-252,-249,-294,-263
1775591280,-262,-193,-263,-226
1775591340,-225,-219,-282,-282
1775591400,-260,-231,-260,-246
1775591460,-244,-207,-246,-210
1775591520,-212,-188,-231,-231
1775591580,-230,-229,-263,-255
1775591640,-254,-254,-282,-256
1775591700,-259,-226,-269,-262
1775591760,-263,-248,-270,-256
1775591820,-258,-258,-320,-314
1775591880,-320,-304,-379,-360
1775591940,-361,-146,-361,-155
1775592000,-154,-101,-154,-101
1775592060,-99,-96,-99,-96
1775592120,-98,-94,-98,-98
1775655000,602,1768,602,1768
1775655060,1766,1809,1766,1809
1775655120,1812,1853,1808,1853
1775655180,1855,1879,1855,1879
1775655240,1880,1887,1876,1887
1775655300,1889,1902,1882,1902
1775655360,1903,1953,1903,1950
1775655420,1949,1977,1949,1974
1775655480,1973,1973,1959,1961
1775655540,1962,1980,1962,1979
1775655600,1982,1985,1976,1981
1775655660,1982,2004,1980,2004
1775655720,2005,2017,2005,2012
1775655780,2011,2015,2003,2004
1775655840,2006,2024,1999,2023
1775655900,2021,2025,1997,1997
1775655960,1999,2004,1987,1994
1775656020,1997,1998,1980,1986
1775656080,1988,2004,1988,1995
1775656140,1994,2005,1994,2005
1775656200,2002,2002,1988,1991
1775656260,1992,1992,1950,1950
1775656320,1952,1956,1947,1951
1775656380,1953,1958,1947,1951
1775656440,1952,1952,1936,1939
1775656500,1937,1937,1915,1915
1775656560,1914,1941,1913,1941
1775656620,1943,1956,1943,1951
1775656680,1950,1970,1949,1965
1775656740,1966,1997,1966,1997
1775656800,2000,2015,1998,2015
1775656860,2017,2029,2017,2021
1775656920,2022,2031,2021,2027
1775656980,2026,2032,2025,2030
1775657040,2028,2039,2026,2039
1775657100,2038,2042,2035,2041
1775657160,2043,2043,2033,2035
1775657220,2037,2048,2037,2044
1775657280,2045,2050,2037,2037
1775657340,2035,2039,2031,2033
1775657400,2035,2038,2030,2035
1775657460,2034,2038,2021,2021
1775657520,2020,2029,2018,2026
1775657580,2025,2026,2019,2021
1775657640,2022,2036,2021,2035
1775657700,2034,2045,2033,2035
1775657760,2036,2038,2029,2034
1775657820,2036,2043,2036,2041
1775657880,2043,2052,2043,2052
1775657940,2054,2056,2039,2046
1775658000,2043,2047,2036,2043
1775658060,2042,2044,2038,2039
1775658120,2038,2038,2025,2031
1775658180,2032,2032,2021,2030
1775658240,2028,2031,2017,2026
1775658300,2025,2025,1997,2000
1775658360,1999,2012,1998,2012
1775658420,2010,2013,2000,2001
1775658480,2000,2015,2000,2007
1775658540,2006,2011,1998,2000
1775658600,1999,2001,1991,1997
1775658660,1992,1992,1973,1978
1775658720,1976,1980,1970,1970
1775658780,1972,1972,1957,1958
1775658840,1960,1962,1946,1946
1775658900,1945,1947,1928,1928
1775658960,1927,1939,1927,1937
1775659020,1940,1962,1940,1962
1775659080,1964,1965,1957,1959
1775659140,1958,1959,1948,1952
1775659200,1950,1965,1949,1963
1775659260,1964,1983,1964,1983
1775659320,1982,1998,1981,1998
1775659380,2000,2007,1995,1995
1775659440,1994,1996,1985,1987
1775659500,1985,1993,1982,1987
1775659560,1985,1985,1967,1970
1775659620,1969,1969,1953,1956
1775659680,1955,1971,1955,1971
1775659740,1973,1990,1973,1982
1775659800,1984,1986,1969,1971
1775659860,1969,1973,1968,1969
1775659920,1968,1976,1962,1971
1775659980,1973,1974,1967,1968
1775660040,1966,1969,1964,1966
1775660100,1964,1964,1944,1944
1775660160,1946,1946,1907,1909
1775660220,1906,1941,1906,1940
1775660280,1943,1951,1939,1951
1775660340,1952,1965,1952,1961
1775660400,1963,1969,1961,1966
1775660460,1967,1975,1965,1975
1775660520,1976,1989,1971,1989
1775660580,1990,1995,1987,1992
1775660640,1990,1999,1990,1997
1775660700,1998,2000,1989,1991
1775660760,1989,1991,1980,1987
1775660820,1986,1994,1983,1990
1775660880,1989,1989,1969,1969
1775660940,1971,1972,1951,1952
1775661000,1948,1948,1942,1944
1775661060,1942,1946,1931,1931
1775661120,1929,1929,1916,1923
1775661180,1924,1929,1924,1928
1775661240,1927,1927,1908,1915
1775661300,1916,1918,1912,1912
1775661360,1911,1911,1903,1909
1775661420,1911,1916,1909,1910
1775661480,1908,1913,1907,1913
1775661540,1912,1922,1909,1922
1775661600,1923,1933,1918,1933
1775661660,1934,1936,1918,1920
1775661720,1919,1921,1913,1913
1775661780,1912,1918,1907,1917
1775661840,1918,1933,1917,1933
1775661900,1931,1932,1922,1923
1775661960,1921,1921,1911,1911
1775662020,1913,1917,1907,1910
1775662080,1909,1909,1900,1900
1775662140,1901,1901,1892,1895
1775662200,1897,1917,1897,1917
1775662260,1919,1919,1905,1918
1775662320,1917,1923,1908,1921
1775662380,1920,1929,1920,1928
1775662440,1926,1935,1924,1932
1775662500,1931,1951,1931,1948
1775662560,1944,1944,1938,1940
1775662620,1942,1955,1941,1953
1775662680,1954,1958,1951,1954
1775662740,1953,1961,1953,1961
1775662800,1962,1973,1959,1970
1775662860,1971,1974,1968,1974
1775662920,1973,1978,1973,1976
1775662980,1974,1974,1963,1963
1775663040,1961,1965,1960,1961
1775663100,1960,1966,1960,1965
1775663160,1963,1969,1963,1967
1775663220,1966,1970,1964,1969
1775663280,1971,1974,1967,1972
1775663340,1971,1974,1970,1970
1775663400,1969,1973,1967,1968
1775663460,1966,1966,1961,1965
1775663520,1966,1967,1963,1963
1775663580,1962,1977,1962,1976
1775663640,1974,1982,1971,1980
1775663700,1979,1980,1970,1971
1775663760,1973,1973,1962,1968
1775663820,1970,1978,1970,1978
1775663880,1980,1981,1978,1979
1775663940,1980,1980,1974,1975
1775664000,1973,1982,1973,1980
1775664060,1979,1987,1977,1982
1775664120,1981,1989,1979,1987
1775664180,1986,1987,1982,1986
1775664240,1988,1988,1975,1975
1775664300,1976,1977,1973,1973
1775664360,1975,1983,1969,1981
1775664420,1982,1982,1974,1974
1775664480,1973,1973,1961,1964
1775664540,1963,1963,1958,1960
1775664600,1958,1958,1951,1954
1775664660,1957,1960,1953,1956
1775664720,1958,1959,1951,1951
1775664780,1949,1950,1938,1942
1775664840,1946,1952,1941,1941
1775664900,1940,1941,1932,1933
1775664960,1932,1932,1927,1928
1775665020,1927,1930,1923,1928
1775665080,1927,1941,1927,1941
1775665140,1942,1942,1931,1941
1775665200,1942,1943,1938,1941
1775665260,1940,1940,1925,1932
1775665320,1930,1930,1922,1922
1775665380,1920,1920,1909,1909
1775665440,1907,1912,1904,1912
1775665500,1914,1914,1902,1902
1775665560,1901,1914,1900,1908
1775665620,1907,1911,1906,1907
1775665680,1905,1908,1904,1905
1775665740,1906,1909,1903,1909
1775665800,1908,1908,1895,1899
1775665860,1900,1900,1881,1883
1775665920,1884,1894,1884,1894
1775665980,1895,1911,1893,1911
1775666040,1913,1918,1913,1913
1775666100,1912,1913,1908,1911
1775666160,1910,1910,1901,1901
1775666220,1902,1905,1901,1905
1775666280,1906,1910,1904,1904
1775666340,1906,1907,1895,1906
1775666400,1905,1914,1903,1910
1775666460,1911,1916,1909,1916
1775666520,1918,1921,1914,1914
1775666580,1913,1913,1906,1909
1775666640,1910,1915,1909,1915
1775666700,1917,1918,1911,1917
1775666760,1916,1923,1915,1917
1775666820,1919,1923,1915,1918
1775666880,1917,1917,1906,1906
1775666940,1907,1915,1907,1915
1775667000,1914,1914,1908,1914
1775667060,1915,1923,1915,1916
1775667120,1917,1919,1915,1917
1775667180,1918,1918,1911,1914
1775667240,1915,1919,1906,1907
1775667300,1905,1912,1903,1909
1775667360,1911,1911,1909,1909
1775667420,1908,1914,1906,1913
1775667480,1911,1917,1911,1915
1775667540,1914,1921,1914,1919
1775667600,1918,1919,1917,1917
1775667660,1915,1920,1912,1920
1775667720,1921,1935,1921,1935
1775667780,1934,1937,1930,1930
1775667840,1929,1931,1922,1924
1775667900,1923,1926,1921,1922
1775667960,1920,1920,1907,1907
1775668020,1908,1909,1891,1898
1775668080,1900,1903,1898,1901
1775668140,1900,1901,1896,1901
1775668200,1902,1913,1900,1913
1775668260,1914,1920,1914,1918
1775668320,1917,1918,1913,1915
1775668380,1914,1919,1912,1912
1775668440,1910,1911,1902,1903
1775668500,1905,1908,1905,1907
1775668560,1905,1907,1901,1903
1775668620,1904,1904,1898,1898
1775668680,1897,1897,1893,1897
1775668740,1896,1898,1894,1895
1775668800,1896,1907,1896,1900
1775668860,1901,1902,1896,1901
1775668920,1899,1899,1891,1894
1775668980,1896,1896,1886,1886
1775669040,1885,1885,1880,1884
1775669100,1885,1886,1876,1877
1775669160,1876,1876,1867,1869
1775669220,1868,1870,1855,1856
1775669280,1859,1867,1859,1866
1775669340,1867,1870,1866,1869
1775669400,1867,1871,1863,1868
1775669460,1869,1873,1868,1871
1775669520,1869,1870,1868,1870
1775669580,1869,1869,1861,1863
1775669640,1864,1864,1858,1860
1775669700,1859,1862,1859,1859
1775669760,1857,1860,1857,1858
1775669820,1859,1866,1854,1854
1775669880,1853,1856,1853,1855
1775669940,1854,1862,1854,1862
1775670000,1863,1864,1859,1859
1775670060,1857,1861,1854,1857
1775670120,1856,1858,1854,1858
1775670180,1860,1867,1855,1857
1775670240,1858,1865,1858,1864
1775670300,1862,1862,1856,1858
1775670360,1862,1863,1861,1861
1775670420,1860,1864,1856,1858
1775670480,1860,1864,1854,1864
1775670540,1865,1871,1863,1863
1775670600,1864,1867,1860,1861
1775670660,1862,1870,1862,1869
1775670720,1867,1878,1867,1874
1775670780,1875,1888,1875,1888
1775670840,1886,1888,1883,1886
1775670900,1884,1890,1884,1889
1775670960,1887,1895,1886,1893
1775671020,1894,1899,1894,1899
1775671080,1897,1900,1893,1894
1775671140,1891,1894,1889,1894
1775671200,1893,1893,1880,1883
1775671260,1885,1890,1884,1884
1775671320,1882,1882,1874,1877
1775671380,1875,1876,1873,1876
1775671440,1875,1877,1874,1874
1775671500,1873,1873,1869,1870
1775671560,1872,1877,1871,1874
1775671620,1876,1885,1873,1883
1775671680,1884,1893,1884,1886
1775671740,1885,1889,1883,1887
1775671800,1886,1888,1878,1883
1775671860,1881,1881,1873,1881
1775671920,1882,1886,1881,1885
1775671980,1883,1887,1881,1885
1775672040,1886,1890,1886,1887
1775672100,1886,1887,1882,1885
1775672160,1884,1891,1878,1880
1775672220,1881,1889,1881,1881
1775672280,1882,1884,1853,1853
1775672340,1848,1848,1817,1821
1775672400,1822,1830,1817,1818
1775672460,1817,1819,1808,1809
1775672520,1810,1821,1810,1815
1775672580,1816,1821,1811,1813
1775672640,1812,1817,1812,1817
1775672700,1818,1822,1814,1821
1775672760,1823,1832,1822,1829
1775672820,1827,1827,1819,1819
1775672880,1820,1824,1819,1822
1775672940,1823,1828,1819,1819
1775673000,1817,1826,1815,1826
1775673060,1825,1830,1823,1829
1775673120,1827,1828,1823,1823
1775673180,1822,1823,1802,1802
1775673240,1803,1805,1799,1804
1775673300,1805,1806,1801,1801
1775673360,1799,1799,1783,1783
1775673420,1784,1784,1772,1773
1775673480,1775,1775,1768,1772
1775673540,1770,1772,1767,1772
1775673600,1773,1774,1764,1765
1775673660,1766,1766,1760,1762
1775673720,1760,1772,1760,1771
1775673780,1772,1772,1765,1765
1775673840,1766,1767,1761,1765
1775673900,1766,1769,1765,1766
1775673960,1764,1768,1761,1763
1775674020,1762,1770,1760,1769
1775674080,1770,1773,1757,1757
1775674140,1759,1759,1741,1741
1775674200,1739,1751,1736,1751
1775674260,1752,1755,1746,1748
1775674320,1746,1748,1741,1748
1775674380,1749,1749,1744,1747
1775674440,1746,1747,1741,1742
1775674500,1744,1744,1729,1732
1775674560,1729,1732,1723,1724
1775674620,1725,1725,1722,1723
1775674680,1724,1732,1724,1729
1775674740,1727,1727,1718,1722
1775674800,1724,1728,1717,1717
1775674860,1715,1719,1711,1718
1775674920,1717,1743,1717,1741
1775674980,1739,1739,1735,1736
1775675040,1734,1735,1719,1724
1775675100,1726,1726,1721,1721
1775675160,1720,1720,1713,1716
1775675220,1717,1726,1717,1725
